Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,15.820000,15.820000,15.200000,15.460000,15.460000,17179400
2022-09-26,15.370000,15.600000,15.070000,15.070000,15.070000,16961600
2022-09-27,15.440000,15.561000,15.075000,15.310000,15.310000,15182400
2022-09-28,15.260000,15.790000,15.160000,15.720000,15.720000,8002000
2022-09-29,15.480000,15.490000,15.050000,15.210000,15.210000,12926800
2022-09-30,15.130000,15.340000,15.000000,15.010000,15.010000,6938500
2022-10-03,15.070000,15.360000,14.774000,15.240000,15.240000,6541800
2022-10-04,15.620000,16.320000,15.620000,16.320000,16.320000,6661100
2022-10-05,16.000000,16.275000,15.865000,16.180000,16.180000,5860700
2022-10-06,16.150000,16.290001,15.845000,16.040001,16.040001,5344600
2022-10-07,15.850000,15.870000,15.405000,15.570000,15.570000,8705000
2022-10-10,15.610000,15.705000,15.337000,15.470000,15.470000,4438700
2022-10-11,15.900000,16.010000,15.160000,15.370000,15.370000,7856800
2022-10-12,15.300000,15.640000,15.080000,15.560000,15.560000,6242100
2022-10-13,15.320000,16.094999,15.120000,15.910000,15.910000,9733000
2022-10-14,16.250000,16.379999,15.820000,15.880000,15.880000,6974200
2022-10-17,16.309999,16.405001,16.014999,16.200001,16.200001,5858300
2022-10-18,16.600000,16.715000,16.323999,16.610001,16.610001,5783000
2022-10-19,16.860001,16.910000,16.525000,16.610001,16.610001,6297700
2022-10-20,16.600000,16.795000,16.445000,16.480000,16.480000,3756100
2022-10-21,16.420000,16.820000,16.280001,16.730000,16.730000,4006000
2022-10-24,16.830000,17.000000,16.610001,16.950001,16.950001,3670900
2022-10-25,16.900000,17.370001,16.830000,17.330000,17.330000,3726700
2022-10-26,17.240000,17.667999,17.230000,17.270000,17.270000,3502800
2022-10-27,17.500000,17.760000,17.459999,17.490000,17.490000,3321200
2022-10-28,17.510000,17.730000,17.259001,17.670000,17.670000,3267200
2022-10-31,17.605000,17.850000,17.530001,17.740000,17.740000,3352900
2022-11-01,17.940001,18.049999,17.775000,17.830000,17.830000,3849400
2022-11-02,17.700001,17.940001,17.299999,17.320000,17.320000,5053600
2022-11-03,17.180000,17.490000,16.910000,17.299999,17.299999,6114000
2022-11-04,17.740000,17.959999,17.514999,17.730000,17.730000,5428300
2022-11-07,17.900000,18.010000,17.580000,17.889999,17.889999,3470500
2022-11-08,17.820000,18.040001,17.655001,17.840000,17.840000,3155000
2022-11-09,17.730000,17.900000,17.600000,17.670000,17.670000,2755300
2022-11-10,18.260000,18.620001,18.160000,18.530001,18.530001,5294900
2022-11-11,18.629999,18.850000,18.540001,18.719999,18.719999,4507200
2022-11-14,18.620001,18.788000,18.469999,18.469999,18.469999,2642100
2022-11-15,18.850000,19.025999,18.500000,18.650000,18.650000,5463700
2022-11-16,18.490000,18.490000,18.150000,18.200001,18.200001,6873900
2022-11-17,17.940001,18.135000,17.855000,18.120001,18.120001,3084100
2022-11-18,18.430000,18.559999,18.070000,18.180000,18.180000,2576300
2022-11-21,18.100000,18.260000,17.990000,18.049999,18.049999,3688100
2022-11-22,18.100000,18.190001,17.850000,18.090000,18.090000,2206100
2022-11-23,18.090000,18.434999,18.075001,18.379999,18.379999,2301300
2022-11-25,18.360001,18.665001,18.320000,18.610001,18.610001,866000
2022-11-28,18.389999,18.500000,18.080000,18.080000,18.080000,2348300
2022-11-29,18.160000,18.430000,18.160000,18.400000,18.400000,2450500
2022-11-30,18.400000,18.770000,18.260000,18.740000,18.740000,2858400
2022-12-01,18.799999,18.900000,18.620001,18.660000,18.660000,2311900
2022-12-02,18.500000,18.745001,18.440001,18.740000,18.740000,1816400
2022-12-05,18.690001,18.969999,18.590000,18.700001,18.700001,3195000
2022-12-06,18.730000,18.850000,18.475000,18.700001,18.700001,2441800
2022-12-07,18.620001,18.620001,18.084999,18.090000,18.090000,3480800
2022-12-08,18.160000,18.375000,17.959999,18.040001,18.040001,3017100
2022-12-09,17.969999,18.150000,17.920000,18.110001,18.110001,1562100
2022-12-12,18.100000,18.610001,18.059999,18.600000,18.600000,2259800
2022-12-13,19.059999,19.150000,17.940001,18.070000,18.070000,6775200
2022-12-14,18.250000,18.330000,17.870001,18.059999,18.059999,4191700
2022-12-15,17.889999,17.948000,17.504999,17.600000,17.600000,4230500
2022-12-16,17.500000,17.660000,17.260000,17.450001,17.450001,2536900
2022-12-19,17.469999,17.549999,17.170000,17.180000,17.180000,2758800
2022-12-20,17.139999,17.370001,17.139999,17.250000,17.250000,2684000
2022-12-21,17.340000,17.635000,17.340000,17.480000,17.480000,2736700
2022-12-22,17.330000,17.379999,16.840000,17.110001,17.110001,3043100
2022-12-23,17.139999,17.230000,16.934999,17.230000,17.230000,1897500
2022-12-27,17.073999,17.163000,16.900000,17.010000,17.010000,2805200
2022-12-28,16.959999,17.007999,16.580000,16.600000,16.600000,2917800
2022-12-29,16.700001,17.040001,16.620001,17.040001,17.040001,3174000
2022-12-30,16.860001,17.100000,16.820000,17.080000,17.080000,3219200
2023-01-03,17.180000,17.330000,16.820000,16.969999,16.969999,6249100
2023-01-04,17.110001,17.860001,17.110001,17.860001,17.860001,5038900
2023-01-05,17.750000,18.059999,17.674999,18.059999,18.059999,3625600
2023-01-06,18.150000,18.450001,18.040001,18.430000,18.430000,3203200
2023-01-09,18.549999,18.900000,18.540001,18.730000,18.730000,3698700
2023-01-10,18.700001,19.190001,18.620001,19.180000,19.180000,3098300
2023-01-11,19.040001,19.350000,19.010000,19.250000,19.250000,3973200
2023-01-12,19.500000,20.139999,19.490000,20.139999,20.139999,5208100
2023-01-13,19.590000,20.200001,19.540001,20.170000,20.170000,3793300
2023-01-17,20.120001,20.250000,19.950001,20.250000,20.250000,4092800
2023-01-18,20.590000,20.690001,19.920000,19.969999,19.969999,5450100
